Order Date,Order ID,Product,Quantity Ordered,Price Each
2/15/2019 12:47,161679,20in Monitor,1,109.99
2/4/2019 19:22,161730,20in Monitor,1,109.99
2/24/2019 16:31,161752,20in Monitor,1,109.99
2/28/2019 9:21,161800,20in Monitor,1,109.99
2/24/2019 0:39,161821,20in Monitor,1,109.99
2/9/2019 12:43,161888,20in Monitor,1,109.99
2/20/2019 12:27,161967,20in Monitor,1,109.99
3/15/2019 9:05,162110,20in Monitor,1,109.99
3/19/2019 10:10,162138,20in Monitor,1,109.99
3/15/2019 14:50,162200,20in Monitor,1,109.99
3/15/2019 11:55,162256,20in Monitor,1,109.99
3/1/2019 9:19,162288,20in Monitor,1,109.99
3/4/2019 17:57,162293,20in Monitor,1,109.99
3/12/2019 17:48,162297,20in Monitor,1,109.99
3/9/2019 1:51,162327,20in Monitor,1,109.99
3/11/2019 19:53,162370,20in Monitor,1,109.99
3/18/2019 9:00,162507,20in Monitor,1,109.99
3/30/2019 13:34,162603,20in Monitor,1,109.99
3/5/2019 11:42,162672,20in Monitor,1,109.99
3/2/2019 20:04,162714,20in Monitor,1,109.99
3/11/2019 19:52,162716,20in Monitor,1,109.99
3/20/2019 7:52,162798,20in Monitor,1,109.99
3/30/2019 15:30,162811,20in Monitor,1,109.99
3/17/2019 2:54,162976,20in Monitor,1,109.99
3/28/2019 3:43,163089,20in Monitor,1,109.99
3/3/2019 12:18,163222,20in Monitor,1,109.99
3/16/2019 19:14,163231,20in Monitor,1,109.99
3/7/2019 12:47,163288,20in Monitor,1,109.99
3/8/2019 15:53,163350,20in Monitor,1,109.99
3/14/2019 15:25,163384,20in Monitor,1,109.99
3/26/2019 20:19,163424,20in Monitor,1,109.99
3/29/2019 22:55,163452,20in Monitor,1,109.99
3/20/2019 2:24,163484,20in Monitor,1,109.99
3/9/2019 18:28,163562,20in Monitor,1,109.99
3/16/2019 14:35,163655,20in Monitor,1,109.99
3/31/2019 8:15,163693,20in Monitor,1,109.99
3/1/2019 14:04,163699,20in Monitor,1,109.99
3/26/2019 16:55,163763,20in Monitor,1,109.99
3/9/2019 14:44,163912,20in Monitor,1,109.99
3/20/2019 16:42,163915,20in Monitor,1,109.99
3/15/2019 17:46,163945,20in Monitor,1,109.99
3/25/2019 3:39,163974,20in Monitor,1,109.99
3/19/2019 10:32,164033,20in Monitor,1,109.99
3/19/2019 17:37,164053,20in Monitor,1,109.99
3/18/2019 8:18,164069,20in Monitor,1,109.99
3/4/2019 19:19,164184,20in Monitor,1,109.99
3/5/2019 17:30,164223,20in Monitor,1,109.99
3/25/2019 22:33,164255,20in Monitor,1,109.99
3/24/2019 18:56,164285,20in Monitor,1,109.99
3/28/2019 7:58,164293,20in Monitor,1,109.99
3/27/2019 17:42,164331,20in Monitor,1,109.99
3/16/2019 14:08,164367,20in Monitor,1,109.99
3/22/2019 14:28,164501,20in Monitor,1,109.99
3/19/2019 12:53,164505,20in Monitor,1,109.99
3/29/2019 23:20,164522,20in Monitor,1,109.99
3/10/2019 23:45,164578,20in Monitor,1,109.99
3/1/2019 13:05,164606,20in Monitor,1,109.99
3/24/2019 13:06,164628,20in Monitor,1,109.99
3/8/2019 10:34,164630,20in Monitor,1,109.99
3/2/2019 18:56,164660,20in Monitor,1,109.99
3/14/2019 10:45,164676,20in Monitor,1,109.99
3/6/2019 17:35,164680,20in Monitor,1,109.99
3/29/2019 19:38,164686,20in Monitor,1,109.99
3/24/2019 8:51,164697,20in Monitor,1,109.99
3/11/2019 9:56,164702,20in Monitor,1,109.99
3/22/2019 6:18,164732,20in Monitor,1,109.99
3/27/2019 18:38,164734,20in Monitor,1,109.99
3/25/2019 10:15,164765,20in Monitor,1,109.99
3/4/2019 18:45,164840,20in Monitor,1,109.99
3/15/2019 16:54,164864,20in Monitor,1,109.99
3/1/2019 19:03,164870,20in Monitor,1,109.99
3/13/2019 18:13,164895,20in Monitor,1,109.99
3/26/2019 22:07,164901,20in Monitor,1,109.99
3/9/2019 21:10,164916,20in Monitor,1,109.99
3/14/2019 22:45,164972,20in Monitor,1,109.99
3/11/2019 13:23,165053,20in Monitor,1,109.99
3/24/2019 13:02,165145,20in Monitor,1,109.99
3/26/2019 18:00,165286,20in Monitor,1,109.99
3/4/2019 16:43,165389,20in Monitor,1,109.99
3/24/2019 11:37,165397,20in Monitor,1,109.99
3/8/2019 18:16,165407,20in Monitor,1,109.99
3/23/2019 12:32,165428,20in Monitor,1,109.99
3/23/2019 13:01,165467,20in Monitor,1,109.99
3/16/2019 11:46,165492,20in Monitor,1,109.99
3/5/2019 15:44,165523,20in Monitor,1,109.99
3/23/2019 22:26,165571,20in Monitor,1,109.99
3/9/2019 18:45,165596,20in Monitor,1,109.99
3/11/2019 14:03,165606,20in Monitor,1,109.99
3/11/2019 12:21,165627,20in Monitor,1,109.99
3/4/2019 0:10,165634,20in Monitor,1,109.99
3/1/2019 20:35,165721,20in Monitor,1,109.99
3/3/2019 14:38,165723,20in Monitor,1,109.99
3/26/2019 8:21,165753,20in Monitor,1,109.99
3/24/2019 12:45,165781,20in Monitor,1,109.99
3/21/2019 16:37,165788,20in Monitor,1,109.99
3/28/2019 6:15,165805,20in Monitor,1,109.99
3/19/2019 10:38,165842,20in Monitor,1,109.99
3/16/2019 16:39,165851,20in Monitor,1,109.99
3/6/2019 10:46,165868,20in Monitor,1,109.99
3/11/2019 13:59,165971,20in Monitor,1,109.99
3/17/2019 12:09,165982,20in Monitor,1,109.99
3/19/2019 10:35,165997,20in Monitor,1,109.99
3/14/2019 20:15,166047,20in Monitor,1,109.99
3/19/2019 3:48,166061,20in Monitor,1,109.99
3/24/2019 20:38,166185,20in Monitor,1,109.99
3/18/2019 8:47,166201,20in Monitor,1,109.99
3/12/2019 10:22,166207,20in Monitor,1,109.99
3/28/2019 1:02,166273,20in Monitor,1,109.99
3/25/2019 18:08,166291,20in Monitor,1,109.99
3/2/2019 12:32,166294,20in Monitor,1,109.99
3/11/2019 18:56,166352,20in Monitor,1,109.99
3/28/2019 7:37,166363,20in Monitor,1,109.99
3/23/2019 11:18,166403,20in Monitor,1,109.99
3/9/2019 11:22,166417,20in Monitor,1,109.99
3/23/2019 9:48,166444,20in Monitor,1,109.99
3/1/2019 21:20,166468,20in Monitor,1,109.99
3/7/2019 19:59,166504,20in Monitor,1,109.99
3/6/2019 17:39,166509,20in Monitor,1,109.99
3/15/2019 23:18,166510,20in Monitor,1,109.99
3/17/2019 22:17,166512,20in Monitor,1,109.99
3/20/2019 17:03,166594,20in Monitor,1,109.99
3/15/2019 21:53,166692,20in Monitor,1,109.99
3/10/2019 14:20,166764,20in Monitor,1,109.99
3/9/2019 7:05,166854,20in Monitor,1,109.99
3/21/2019 10:02,166878,20in Monitor,1,109.99
3/3/2019 15:26,166898,20in Monitor,1,109.99
3/24/2019 9:43,167044,20in Monitor,1,109.99
3/15/2019 4:59,167051,20in Monitor,1,109.99
3/4/2019 1:59,167149,20in Monitor,1,109.99
3/30/2019 14:21,167194,20in Monitor,1,109.99
3/7/2019 12:40,167206,20in Monitor,1,109.99
3/26/2019 20:45,167250,20in Monitor,1,109.99
3/3/2019 19:09,167345,20in Monitor,1,109.99
3/10/2019 18:35,167386,20in Monitor,1,109.99
3/19/2019 18:59,167464,20in Monitor,1,109.99
3/14/2019 9:18,167514,20in Monitor,1,109.99
3/3/2019 9:47,167537,20in Monitor,1,109.99
3/26/2019 20:15,167657,20in Monitor,1,109.99
3/12/2019 12:50,167661,20in Monitor,1,109.99
3/17/2019 18:13,167814,20in Monitor,1,109.99
3/24/2019 17:01,167926,20in Monitor,1,109.99
3/20/2019 12:03,168012,20in Monitor,1,109.99
3/6/2019 10:56,168047,20in Monitor,1,109.99
3/8/2019 12:59,168106,20in Monitor,1,109.99
3/30/2019 21:43,168197,20in Monitor,1,109.99
3/31/2019 13:20,168204,20in Monitor,1,109.99
3/16/2019 11:42,168234,20in Monitor,1,109.99
3/1/2019 16:09,168254,20in Monitor,1,109.99
3/2/2019 21:38,168485,20in Monitor,1,109.99
3/5/2019 16:25,168491,20in Monitor,1,109.99
3/3/2019 13:55,168531,20in Monitor,1,109.99
3/4/2019 10:30,168532,20in Monitor,1,109.99
3/10/2019 9:03,168556,20in Monitor,1,109.99
3/31/2019 2:01,168568,20in Monitor,1,109.99
3/7/2019 21:15,168631,20in Monitor,1,109.99
3/20/2019 23:49,168682,20in Monitor,1,109.99
3/2/2019 18:25,168771,20in Monitor,1,109.99
3/8/2019 12:02,168898,20in Monitor,1,109.99
3/28/2019 15:53,168947,20in Monitor,1,109.99
3/26/2019 15:27,168960,20in Monitor,1,109.99
3/26/2019 19:49,168968,20in Monitor,1,109.99
3/29/2019 20:45,168997,20in Monitor,1,109.99
3/31/2019 22:02,169023,20in Monitor,1,109.99
3/28/2019 13:01,169038,20in Monitor,1,109.99
3/7/2019 13:09,169068,20in Monitor,1,109.99
3/7/2019 18:34,169085,20in Monitor,1,109.99
3/12/2019 15:53,169099,20in Monitor,1,109.99
3/7/2019 16:07,169145,20in Monitor,1,109.99
3/18/2019 10:54,169162,20in Monitor,1,109.99
3/2/2019 21:45,169173,20in Monitor,1,109.99
3/16/2019 16:10,169174,20in Monitor,1,109.99
3/14/2019 19:28,169188,20in Monitor,1,109.99
3/4/2019 18:08,169205,20in Monitor,1,109.99
3/2/2019 8:58,169219,20in Monitor,1,109.99
3/29/2019 15:42,169311,20in Monitor,1,109.99
3/7/2019 12:19,169444,20in Monitor,1,109.99
3/22/2019 16:38,169458,20in Monitor,1,109.99
3/23/2019 6:54,169497,20in Monitor,1,109.99
3/21/2019 19:57,169499,20in Monitor,1,109.99
3/31/2019 19:38,169504,20in Monitor,1,109.99
3/5/2019 15:39,169542,20in Monitor,1,109.99
3/31/2019 5:39,169548,20in Monitor,1,109.99
3/22/2019 9:57,169622,20in Monitor,1,109.99
3/5/2019 11:21,169696,20in Monitor,1,109.99
3/4/2019 17:33,169758,20in Monitor,1,109.99
3/23/2019 9:58,169783,20in Monitor,1,109.99
3/9/2019 12:43,169793,20in Monitor,1,109.99
3/11/2019 20:39,169864,20in Monitor,1,109.99
3/27/2019 14:29,169886,20in Monitor,1,109.99
3/28/2019 21:04,169946,20in Monitor,1,109.99
3/6/2019 17:12,170000,20in Monitor,1,109.99
3/27/2019 13:18,170110,20in Monitor,1,109.99
3/9/2019 14:23,170163,20in Monitor,1,109.99
3/14/2019 10:40,170188,20in Monitor,1,109.99
3/20/2019 21:32,170382,20in Monitor,1,109.99
3/6/2019 9:46,170432,20in Monitor,1,109.99
3/6/2019 13:33,170469,20in Monitor,1,109.99
3/21/2019 2:49,170485,20in Monitor,1,109.99
3/23/2019 7:10,170579,20in Monitor,1,109.99
3/23/2019 16:05,170640,20in Monitor,1,109.99
3/29/2019 21:23,170646,20in Monitor,1,109.99
3/21/2019 22:37,170648,20in Monitor,1,109.99
3/25/2019 12:17,170699,20in Monitor,1,109.99
3/9/2019 18:35,170738,20in Monitor,1,109.99
3/20/2019 10:08,170783,20in Monitor,1,109.99
3/10/2019 12:39,170870,20in Monitor,1,109.99
3/5/2019 13:45,170874,20in Monitor,1,109.99
3/27/2019 12:20,170909,20in Monitor,1,109.99
3/20/2019 20:16,171193,20in Monitor,1,109.99
3/18/2019 15:50,171292,20in Monitor,1,109.99
3/15/2019 13:45,171322,20in Monitor,1,109.99
3/15/2019 13:45,171322,20in Monitor,1,109.99
3/18/2019 0:09,171404,20in Monitor,1,109.99
3/4/2019 13:04,171421,20in Monitor,1,109.99
3/17/2019 14:23,171434,20in Monitor,1,109.99
3/19/2019 12:07,171443,20in Monitor,1,109.99
3/10/2019 23:24,171494,20in Monitor,1,109.99
3/11/2019 14:50,171512,20in Monitor,1,109.99
3/5/2019 21:10,171516,20in Monitor,1,109.99
3/29/2019 22:09,171609,20in Monitor,1,109.99
3/14/2019 4:44,171618,20in Monitor,1,109.99
3/29/2019 11:35,171661,20in Monitor,1,109.99
3/13/2019 17:25,171697,20in Monitor,1,109.99
3/23/2019 18:50,171743,20in Monitor,1,109.99
3/26/2019 18:55,171763,20in Monitor,1,109.99
3/31/2019 13:57,171872,20in Monitor,1,109.99
3/2/2019 20:52,171873,20in Monitor,1,109.99
3/17/2019 11:32,171922,20in Monitor,1,109.99
3/10/2019 23:31,172056,20in Monitor,1,109.99
3/8/2019 22:32,172070,20in Monitor,1,109.99
3/16/2019 20:45,172107,20in Monitor,1,109.99
3/15/2019 16:15,172116,20in Monitor,1,109.99
3/4/2019 18:00,172128,20in Monitor,1,109.99
3/14/2019 16:11,172215,20in Monitor,1,109.99
3/8/2019 11:01,172225,20in Monitor,1,109.99
3/20/2019 15:01,172238,20in Monitor,1,109.99
3/13/2019 12:11,172241,20in Monitor,1,109.99
3/27/2019 18:55,172337,20in Monitor,1,109.99
3/2/2019 15:13,172433,20in Monitor,1,109.99
3/2/2019 12:58,172473,20in Monitor,1,109.99
3/3/2019 22:31,172483,20in Monitor,1,109.99
3/1/2019 21:08,172494,20in Monitor,1,109.99
3/4/2019 10:59,172541,20in Monitor,1,109.99
3/3/2019 21:29,172669,20in Monitor,1,109.99
3/25/2019 19:46,172683,20in Monitor,1,109.99
3/2/2019 20:54,172702,20in Monitor,1,109.99
3/25/2019 10:14,172714,20in Monitor,1,109.99
3/31/2019 16:37,172744,20in Monitor,1,109.99
3/22/2019 17:06,172758,20in Monitor,1,109.99
3/15/2019 22:46,172779,20in Monitor,1,109.99
3/6/2019 16:12,172806,20in Monitor,1,109.99
3/28/2019 21:19,172824,20in Monitor,1,109.99
3/22/2019 0:14,172865,20in Monitor,1,109.99
3/25/2019 2:11,172878,20in Monitor,1,109.99
3/4/2019 15:17,172879,20in Monitor,1,109.99
3/21/2019 1:10,173001,20in Monitor,1,109.99
3/4/2019 13:32,173012,20in Monitor,1,109.99
3/25/2019 14:27,173102,20in Monitor,1,109.99
3/28/2019 19:29,173121,20in Monitor,1,109.99
3/9/2019 19:28,173228,20in Monitor,1,109.99
3/30/2019 18:28,173362,20in Monitor,1,109.99
3/22/2019 18:23,173451,20in Monitor,1,109.99
3/22/2019 0:58,173579,20in Monitor,1,109.99
3/9/2019 20:43,173667,20in Monitor,1,109.99
3/6/2019 7:17,173729,20in Monitor,1,109.99
3/18/2019 15:34,173760,20in Monitor,1,109.99
3/8/2019 13:32,173812,20in Monitor,1,109.99
3/31/2019 10:52,173846,20in Monitor,1,109.99
3/7/2019 17:41,173896,20in Monitor,1,109.99
3/23/2019 19:23,173917,20in Monitor,1,109.99
3/27/2019 19:50,173927,20in Monitor,1,109.99
3/12/2019 12:17,173952,20in Monitor,1,109.99
3/19/2019 8:22,173959,20in Monitor,1,109.99
3/30/2019 12:55,174005,20in Monitor,1,109.99
3/7/2019 11:45,174099,20in Monitor,1,109.99
3/23/2019 22:38,174111,20in Monitor,1,109.99
3/3/2019 14:27,174134,20in Monitor,1,109.99
3/4/2019 8:18,174137,20in Monitor,1,109.99
3/7/2019 6:36,174145,20in Monitor,1,109.99
3/25/2019 7:37,174180,20in Monitor,1,109.99
3/26/2019 20:53,174226,20in Monitor,1,109.99
3/12/2019 14:02,174244,20in Monitor,1,109.99
3/21/2019 12:56,174377,20in Monitor,1,109.99
3/25/2019 12:39,174385,20in Monitor,1,109.99
3/18/2019 12:19,174387,20in Monitor,1,109.99
3/11/2019 12:27,174506,20in Monitor,1,109.99
3/23/2019 17:44,174531,20in Monitor,1,109.99
3/31/2019 19:38,174561,20in Monitor,1,109.99
3/21/2019 9:45,174567,20in Monitor,1,109.99
3/14/2019 9:50,174581,20in Monitor,1,109.99
3/12/2019 15:21,174622,20in Monitor,1,109.99
3/21/2019 18:06,174630,20in Monitor,1,109.99
3/29/2019 12:04,174705,20in Monitor,1,109.99
3/4/2019 19:11,174869,20in Monitor,1,109.99
3/23/2019 1:35,174905,20in Monitor,1,109.99
3/3/2019 13:56,175098,20in Monitor,1,109.99
3/14/2019 12:16,175113,20in Monitor,1,109.99
3/24/2019 0:15,175132,20in Monitor,1,109.99
3/24/2019 9:07,175145,20in Monitor,1,109.99
3/3/2019 9:44,175293,20in Monitor,1,109.99
3/18/2019 22:09,175304,20in Monitor,1,109.99
3/7/2019 14:20,175408,20in Monitor,1,109.99
3/15/2019 19:05,175445,20in Monitor,1,109.99
3/10/2019 10:36,175459,20in Monitor,1,109.99
3/19/2019 17:08,175462,20in Monitor,1,109.99
3/2/2019 15:14,175503,20in Monitor,1,109.99
3/18/2019 23:11,175537,20in Monitor,1,109.99
3/6/2019 13:33,175567,20in Monitor,1,109.99
3/23/2019 17:41,175616,20in Monitor,1,109.99
3/16/2019 2:43,175631,20in Monitor,1,109.99
3/20/2019 18:38,175665,20in Monitor,1,109.99
3/23/2019 13:33,175752,20in Monitor,1,109.99
3/11/2019 22:59,175759,20in Monitor,1,109.99
3/5/2019 14:19,175763,20in Monitor,1,109.99
3/4/2019 22:57,175770,20in Monitor,1,109.99
3/1/2019 18:52,175786,20in Monitor,1,109.99
3/22/2019 14:24,175813,20in Monitor,1,109.99
3/10/2019 14:25,175990,20in Monitor,1,109.99
3/7/2019 20:10,176010,20in Monitor,1,109.99
3/14/2019 17:30,176121,20in Monitor,1,109.99
3/31/2019 0:29,176251,20in Monitor,1,109.99
3/7/2019 17:42,176404,20in Monitor,1,109.99
3/23/2019 11:33,176468,20in Monitor,1,109.99
3/19/2019 10:17,176493,20in Monitor,1,109.99
3/19/2019 18:48,176495,20in Monitor,1,109.99
3/12/2019 17:37,176497,20in Monitor,1,109.99
3/15/2019 23:22,176500,20in Monitor,1,109.99
3/8/2019 21:31,176502,20in Monitor,1,109.99
3/26/2019 19:22,176524,20in Monitor,1,109.99
4/2/2019 4:00,176588,20in Monitor,1,109.99
4/29/2019 14:40,176659,20in Monitor,1,109.99
4/10/2019 8:17,176673,20in Monitor,1,109.99
4/4/2019 18:33,176690,20in Monitor,1,109.99
4/17/2019 10:00,176703,20in Monitor,1,109.99
4/11/2019 13:31,176733,20in Monitor,1,109.99
4/6/2019 16:40,176786,20in Monitor,1,109.99
4/10/2019 7:19,176839,20in Monitor,1,109.99
4/5/2019 7:37,176868,20in Monitor,1,109.99
4/7/2019 9:24,177058,20in Monitor,1,109.99
4/2/2019 12:40,177113,20in Monitor,1,109.99
4/26/2019 14:06,177147,20in Monitor,1,109.99
4/5/2019 14:24,177247,20in Monitor,1,109.99
4/2/2019 21:26,177285,20in Monitor,1,109.99
4/3/2019 21:33,177300,20in Monitor,1,109.99
4/19/2019 11:25,177305,20in Monitor,1,109.99
4/2/2019 18:03,177306,20in Monitor,1,109.99
4/27/2019 18:20,177397,20in Monitor,1,109.99
4/25/2019 11:13,177615,20in Monitor,1,109.99
4/20/2019 19:39,177623,20in Monitor,1,109.99
4/2/2019 12:33,177649,20in Monitor,1,109.99
4/10/2019 15:45,177703,20in Monitor,1,109.99
4/24/2019 0:27,177760,20in Monitor,1,109.99
4/16/2019 9:50,177786,20in Monitor,1,109.99
4/19/2019 14:34,177790,20in Monitor,1,109.99
4/10/2019 13:47,177798,20in Monitor,1,109.99
4/11/2019 6:53,177810,20in Monitor,1,109.99
4/29/2019 13:22,177816,20in Monitor,1,109.99
4/22/2019 8:05,177841,20in Monitor,1,109.99
4/1/2019 10:52,177881,20in Monitor,1,109.99
4/26/2019 19:39,177903,20in Monitor,1,109.99
4/12/2019 13:14,177960,20in Monitor,1,109.99
4/29/2019 10:16,177963,20in Monitor,1,109.99
4/28/2019 18:32,177988,20in Monitor,1,109.99
4/19/2019 13:21,178028,20in Monitor,1,109.99
4/30/2019 21:24,178045,20in Monitor,1,109.99
4/17/2019 2:20,178075,20in Monitor,1,109.99
4/19/2019 14:22,178076,20in Monitor,1,109.99
4/2/2019 23:12,178107,20in Monitor,1,109.99
4/28/2019 22:20,178182,20in Monitor,1,109.99
4/25/2019 8:32,178187,20in Monitor,1,109.99
4/14/2019 12:04,178222,20in Monitor,1,109.99
4/11/2019 19:47,178257,20in Monitor,1,109.99
4/11/2019 8:55,178273,20in Monitor,1,109.99
4/29/2019 19:16,178277,20in Monitor,1,109.99
4/4/2019 21:40,178294,20in Monitor,1,109.99
4/20/2019 10:55,178369,20in Monitor,1,109.99
4/18/2019 13:21,178473,20in Monitor,1,109.99
4/4/2019 12:13,178519,20in Monitor,1,109.99
4/8/2019 13:54,178523,20in Monitor,1,109.99
4/29/2019 19:22,178536,20in Monitor,1,109.99
4/13/2019 22:41,178559,20in Monitor,1,109.99
4/6/2019 12:37,178577,20in Monitor,1,109.99
4/23/2019 23:59,178586,20in Monitor,1,109.99
4/8/2019 12:27,178646,20in Monitor,1,109.99
4/5/2019 16:37,178649,20in Monitor,1,109.99
4/23/2019 19:37,178666,20in Monitor,1,109.99
4/26/2019 8:56,178803,20in Monitor,1,109.99
4/29/2019 22:18,178899,20in Monitor,1,109.99
4/7/2019 15:09,178928,20in Monitor,1,109.99
4/25/2019 8:35,178942,20in Monitor,1,109.99
4/26/2019 7:35,178943,20in Monitor,1,109.99
4/11/2019 10:41,178978,20in Monitor,1,109.99
4/11/2019 15:27,178998,20in Monitor,1,109.99
4/26/2019 22:54,179047,20in Monitor,1,109.99
4/4/2019 21:32,179049,20in Monitor,1,109.99
4/8/2019 17:06,179052,20in Monitor,1,109.99
4/21/2019 23:16,179225,20in Monitor,1,109.99
4/21/2019 8:41,179274,20in Monitor,1,109.99
4/22/2019 9:41,179279,20in Monitor,1,109.99
4/1/2019 15:08,179331,20in Monitor,1,109.99
4/7/2019 13:51,179349,20in Monitor,1,109.99
4/24/2019 14:26,179434,20in Monitor,1,109.99
4/15/2019 8:11,179478,20in Monitor,1,109.99
4/13/2019 17:47,179535,20in Monitor,1,109.99
4/29/2019 7:23,179593,20in Monitor,1,109.99
4/18/2019 17:54,179612,20in Monitor,1,109.99
4/6/2019 18:19,179632,20in Monitor,1,109.99
4/14/2019 1:55,179704,20in Monitor,1,109.99
4/24/2019 14:43,179739,20in Monitor,1,109.99
4/10/2019 15:54,179811,20in Monitor,1,109.99
4/8/2019 17:26,179824,20in Monitor,1,109.99
4/24/2019 12:43,179873,20in Monitor,1,109.99
4/26/2019 17:53,179885,20in Monitor,1,109.99
4/15/2019 19:34,179912,20in Monitor,1,109.99
4/13/2019 17:49,179921,20in Monitor,1,109.99
4/7/2019 12:27,179928,20in Monitor,1,109.99
4/12/2019 11:03,180007,20in Monitor,1,109.99
4/17/2019 19:27,180060,20in Monitor,1,109.99
4/8/2019 18:02,180074,20in Monitor,1,109.99
4/12/2019 10:23,180098,20in Monitor,1,109.99
4/13/2019 11:30,180218,20in Monitor,1,109.99
4/29/2019 18:54,180245,20in Monitor,1,109.99
4/13/2019 12:25,180323,20in Monitor,1,109.99
4/11/2019 15:58,180326,20in Monitor,1,109.99
4/22/2019 20:14,180334,20in Monitor,1,109.99
4/26/2019 15:51,180487,20in Monitor,1,109.99
4/13/2019 11:42,180509,20in Monitor,1,109.99
4/30/2019 22:40,180541,20in Monitor,1,109.99
4/24/2019 21:34,180647,20in Monitor,1,109.99
4/15/2019 11:02,180698,20in Monitor,1,109.99
4/21/2019 12:22,180807,20in Monitor,1,109.99
4/5/2019 9:52,180917,20in Monitor,1,109.99
4/18/2019 12:43,180953,20in Monitor,1,109.99
4/26/2019 20:04,180963,20in Monitor,1,109.99
4/2/2019 6:53,180969,20in Monitor,1,109.99
4/24/2019 9:09,180983,20in Monitor,1,109.99
4/17/2019 15:50,181042,20in Monitor,1,109.99
4/17/2019 22:08,181070,20in Monitor,1,109.99
4/2/2019 15:41,181080,20in Monitor,1,109.99
4/5/2019 4:48,181100,20in Monitor,1,109.99
4/19/2019 9:54,181125,20in Monitor,1,109.99
4/25/2019 15:09,181157,20in Monitor,1,109.99
4/23/2019 9:04,181279,20in Monitor,1,109.99
4/9/2019 21:52,181307,20in Monitor,1,109.99
4/6/2019 14:12,181346,20in Monitor,1,109.99
4/24/2019 7:50,181356,20in Monitor,1,109.99
4/6/2019 10:19,181567,20in Monitor,1,109.99
4/29/2019 20:01,181648,20in Monitor,1,109.99
4/4/2019 14:14,181700,20in Monitor,1,109.99
4/6/2019 11:48,181705,20in Monitor,1,109.99
4/7/2019 15:46,181706,20in Monitor,1,109.99
4/24/2019 20:19,181796,20in Monitor,1,109.99
4/4/2019 4:36,181830,20in Monitor,1,109.99
4/29/2019 21:39,181980,20in Monitor,1,109.99
4/30/2019 13:35,182012,20in Monitor,1,109.99
4/30/2019 17:25,182035,20in Monitor,1,109.99
4/21/2019 14:16,182065,20in Monitor,1,109.99
4/26/2019 7:59,182122,20in Monitor,1,109.99
4/10/2019 11:40,182136,20in Monitor,1,109.99
4/6/2019 10:56,182169,20in Monitor,1,109.99
4/6/2019 6:32,182226,20in Monitor,1,109.99
4/7/2019 11:46,182252,20in Monitor,1,109.99
4/13/2019 16:57,182324,20in Monitor,1,109.99
4/12/2019 10:54,182346,20in Monitor,1,109.99
4/2/2019 21:15,182377,20in Monitor,1,109.99
4/11/2019 9:04,182383,20in Monitor,1,109.99
4/12/2019 12:31,182543,20in Monitor,1,109.99
4/8/2019 15:53,182584,20in Monitor,1,109.99
4/18/2019 17:20,182712,20in Monitor,1,109.99
4/15/2019 17:15,182713,20in Monitor,1,109.99
4/3/2019 21:22,182796,20in Monitor,1,109.99
4/15/2019 17:19,182889,20in Monitor,1,109.99
4/18/2019 7:32,182957,20in Monitor,1,109.99
4/29/2019 14:33,182974,20in Monitor,1,109.99
4/9/2019 21:30,183138,20in Monitor,1,109.99
4/22/2019 14:56,183190,20in Monitor,1,109.99
4/5/2019 20:05,183195,20in Monitor,1,109.99
4/14/2019 11:50,183223,20in Monitor,1,109.99
4/23/2019 5:00,183263,20in Monitor,1,109.99
4/28/2019 9:58,183328,20in Monitor,1,109.99
4/30/2019 16:09,183366,20in Monitor,1,109.99
4/20/2019 6:04,183367,20in Monitor,1,109.99
4/23/2019 20:47,183369,20in Monitor,1,109.99
4/28/2019 17:46,183412,20in Monitor,1,109.99
4/2/2019 10:58,183418,20in Monitor,1,109.99
4/21/2019 12:24,183429,20in Monitor,1,109.99
4/3/2019 12:09,183452,20in Monitor,1,109.99
4/2/2019 18:30,183471,20in Monitor,1,109.99
4/27/2019 20:51,183526,20in Monitor,1,109.99
4/10/2019 2:08,183545,20in Monitor,1,109.99
4/1/2019 19:59,183572,20in Monitor,1,109.99
4/24/2019 8:09,183694,20in Monitor,1,109.99
4/28/2019 14:56,183698,20in Monitor,1,109.99
4/21/2019 17:01,183797,20in Monitor,1,109.99
4/21/2019 12:14,183934,20in Monitor,1,109.99
4/11/2019 17:45,183979,20in Monitor,1,109.99
4/24/2019 17:00,183984,20in Monitor,1,109.99
4/16/2019 20:53,183995,20in Monitor,1,109.99
4/1/2019 14:28,184027,20in Monitor,1,109.99
4/18/2019 10:52,184051,20in Monitor,1,109.99
4/24/2019 23:58,184093,20in Monitor,1,109.99
4/9/2019 17:43,184108,20in Monitor,1,109.99
4/20/2019 19:55,184156,20in Monitor,1,109.99
4/6/2019 13:32,184223,20in Monitor,1,109.99
4/28/2019 23:18,184294,20in Monitor,1,109.99
4/4/2019 23:39,184296,20in Monitor,1,109.99
4/9/2019 12:15,184304,20in Monitor,1,109.99
4/20/2019 17:57,184329,20in Monitor,1,109.99
4/8/2019 8:34,184334,20in Monitor,1,109.99
4/15/2019 13:26,184369,20in Monitor,1,109.99
4/7/2019 17:20,184400,20in Monitor,1,109.99
4/30/2019 8:58,184464,20in Monitor,1,109.99
4/24/2019 17:48,184580,20in Monitor,1,109.99
4/9/2019 22:05,184617,20in Monitor,1,109.99
4/15/2019 0:02,184670,20in Monitor,1,109.99
4/11/2019 23:57,184680,20in Monitor,1,109.99
4/17/2019 13:41,184756,20in Monitor,1,109.99
